Outlet_ID,Maximum_Monthly_Liters
OUT_00926,93.03289886404606
OUT_00927,116.9811147271204
OUT_00928,122.61751342668897
OUT_00929,390.7480325263424
OUT_00930,333.7649402580563
OUT_00931,101.41736048960028
OUT_00932,145.78145970592135
OUT_00933,1007.2254713034628
OUT_00934,896.5862902328263
OUT_00935,358.2557718382148
OUT_00936,143.77516203696527
OUT_00937,905.5813654619648
OUT_00938,290.1864569307654
OUT_00939,112.96461087932384
OUT_00940,137.44828028891484
OUT_00941,321.840861989002
OUT_00942,319.72662992376104
OUT_00943,817.5533671027913
OUT_00944,142.19881787222513
OUT_00945,332.5504520218343
OUT_00946,114.74803055523367
OUT_00947,130.9532395933772
OUT_00948,167.77855000272703
OUT_00949,126.30439556006715
OUT_00950,118.15208956659099
OUT_00951,386.6546099814015
OUT_00952,905.4826144759495
OUT_00953,132.32368811705626
OUT_00954,997.5961507175311
OUT_00955,338.0507546448079
OUT_00956,327.8339634993755
OUT_00957,105.56964634174996
OUT_00958,133.29170638243647
OUT_00959,119.78260649606602
OUT_00960,911.9198660115835
OUT_00961,98.46970172713726
OUT_00962,321.2788205569422
OUT_00963,293.0081241023756
OUT_00964,96.64962716066178
OUT_00965,1176.9671531718268
OUT_00966,121.83331730279058
OUT_00967,141.70062621413905
OUT_00968,111.04578782487867
OUT_00969,328.2896654463077
OUT_00970,136.0946945218009
OUT_00971,152.5839583396575
OUT_00972,362.42435661882894
OUT_00973,977.1651643857579
OUT_00974,128.2398810557696
OUT_00975,103.226460696757
OUT_00976,319.51963076936863
OUT_00977,127.09164022188597
OUT_00978,128.94513618191777
OUT_00979,130.00166950342654
OUT_00980,123.36595575313568
OUT_00981,319.53440335680375
OUT_00982,136.0475224080062
OUT_00983,114.6737348065704
OUT_00984,144.41899085186233
OUT_00985,335.2726416022958
OUT_00986,936.6673218636477
OUT_00987,124.06945441783249
OUT_00988,292.3873113122286
OUT_00989,137.58763664358352
OUT_00990,976.630453594579
OUT_00991,143.30954098032257
OUT_00992,278.2531630113669
OUT_00993,143.07397855211312
OUT_00994,954.9440884976185
OUT_00995,993.1965233575409
OUT_00996,1159.8335432151036
OUT_00997,341.05443520479275
OUT_00998,319.3783367970752
OUT_00999,332.81711041779005
OUT_01000,134.5615402695903
OUT_01001,112.9086238218737
OUT_01002,117.02682676850277
OUT_01003,137.7989429243117
OUT_01004,128.41229344071877
OUT_01005,299.2362995886423
OUT_01006,1184.416165046858
OUT_01007,139.70455686276244
OUT_01008,324.5702885508893
OUT_01009,138.02447278304285
OUT_01010,325.0014097973207
OUT_01011,332.57313725581224
OUT_01012,367.10445633854863
OUT_01013,127.75537772438749
OUT_01014,304.9683272592309
OUT_01015,312.697999540076
OUT_01016,339.97258074822776
OUT_01017,132.02738654396327
OUT_01018,1108.4718227662008
OUT_01019,126.36146291386
OUT_01020,126.59352951554617
OUT_01021,133.50435602309582
OUT_01022,156.45218995757307
OUT_01023,966.8758078566791
OUT_01024,142.67017011648645
OUT_01025,330.18141722363123
OUT_01026,292.722087081951
OUT_01027,142.41157870505938
OUT_01028,147.3089381192579
OUT_01029,104.73722218729436
OUT_01030,131.858618182007
OUT_01031,106.52830435666176
OUT_01032,1178.6436278648478
OUT_01033,135.28534476775317
OUT_01034,112.99018205632899
OUT_01035,318.97596972063565
OUT_01036,957.4834998098391
OUT_01037,325.8853917339425
OUT_01038,338.0630977201913
OUT_01039,327.8412251838281
OUT_01040,331.9939714757399
OUT_01041,393.6492031019338
OUT_01042,131.4545510172762
OUT_01043,135.1105656153597
OUT_01044,1175.100880942881
OUT_01045,170.162998329014
OUT_01046,101.34969277572755
OUT_01047,110.01797268597183
OUT_01048,112.44956353276697
OUT_01049,326.0893374322736
OUT_01050,139.31413555757595
OUT_01051,333.85683001255217
OUT_01052,89.97250093381686
OUT_01053,136.28828005299948
OUT_01054,333.2556116340096
OUT_01055,102.28157446119071
OUT_01056,352.0450947438704
OUT_01057,101.72437759574079
OUT_01058,305.076640537183
OUT_01059,349.6353321444827
OUT_01060,340.98219676214615
OUT_01061,1206.973279166422
OUT_01062,143.79963500339693
OUT_01063,109.31757127425153
OUT_01064,137.87885333106635
OUT_01065,115.97508942379358
OUT_01066,124.31299930908827
OUT_01067,110.74757509976301
OUT_01068,126.86523930489854
OUT_01069,304.921779000468
OUT_01070,131.49149212106076
OUT_01071,132.1851631767046
OUT_01072,330.8691266368839
OUT_01073,880.5392893203326
OUT_01074,290.25981920070274
OUT_01075,342.89955336412834
OUT_01076,382.1976084620526
OUT_01077,117.98960566323593
OUT_01078,138.81192234250588
OUT_01079,959.9029897344293
OUT_01080,296.86766488745843
OUT_01081,142.52342435621102
OUT_01082,109.24237400461986
OUT_01083,101.02965998686956
OUT_01084,105.43114738235441
OUT_01085,837.0225298375701
OUT_01086,315.7787258531504
OUT_01087,126.81172283217963
OUT_01088,133.4434601519794
OUT_01089,97.6477391123633
OUT_01090,917.2914522275166
OUT_01091,122.79669743169211
OUT_01092,130.45019255953747
OUT_01093,316.7217255986793
OUT_01094,144.91084192840452
OUT_01095,138.4951596227329
OUT_01096,139.99892862451432
OUT_01097,339.31416967705684
OUT_01098,109.69644729308213
OUT_01099,866.6805952898553
OUT_01100,1163.3513735466174
OUT_01101,120.55297734560058
OUT_01102,327.13704226556115
OUT_01103,144.80071586135762
OUT_01104,112.92912490994857
OUT_01105,1075.887357114975
OUT_01106,139.045156609619
OUT_01107,922.5942845429689
OUT_01108,1200.4338976008603
OUT_01109,332.7350022264264
OUT_01110,361.1336563124004
OUT_01111,340.442218361216
OUT_01112,118.8513936567946
OUT_01113,127.65676773790746
OUT_01114,115.49261483545604
OUT_01115,335.4462508468207
OUT_01116,356.79855592206155
OUT_01117,118.66905369406719
OUT_01118,137.03113339738354
OUT_01119,112.70860041756636
OUT_01120,122.23167102794321
OUT_01121,342.23927499900884
OUT_01122,133.18789935734256
OUT_01123,313.22364409146843
OUT_01124,1203.5886297329564
OUT_01125,135.32717629826251
OUT_01126,132.5986584808694
OUT_01127,122.81294151639982
OUT_01128,124.22431179372458
OUT_01129,140.6340032004698
OUT_01130,867.8781386595665
OUT_01131,123.27544797274564
OUT_01132,114.94239203063292
OUT_01133,972.908279711965
OUT_01134,1005.3015483740154
OUT_01135,923.5292967449876
OUT_01136,123.98323497662312
OUT_01137,359.95895386534943
OUT_01138,328.6877547726169
OUT_01139,119.70619859715994
OUT_01140,109.31407579695
OUT_01141,103.14106026175025
OUT_01142,335.6530744092227
OUT_01143,88.7030875234898
OUT_01144,149.4481182684392
OUT_01145,336.7090013151661
OUT_01146,1223.7886494670731
OUT_01147,162.0397797235987
OUT_01148,291.566903316724
OUT_01149,346.46681972652766
OUT_01150,97.49081464096314
OUT_01151,122.59085123359111
OUT_01152,1214.8216916077663
OUT_01153,1007.0920017795448
OUT_01154,133.79473412774573
OUT_01155,110.76797672067794
OUT_01156,332.9455786598145
OUT_01157,326.7284459405964
OUT_01158,135.9976307402512
OUT_01159,87.41668271633462
OUT_01160,90.28978454131614
OUT_01161,130.0986808699377
OUT_01162,130.1578469545055
OUT_01163,99.80637598857896
OUT_01164,983.2779827508358
OUT_01165,135.73893043585906
OUT_01166,355.4430849302309
OUT_01167,101.82419916374394
OUT_01168,146.45951464087736
OUT_01169,119.28656361096179
OUT_01170,127.60811087932419
OUT_01171,129.99836676585335
OUT_01172,102.59813999417645
OUT_01173,345.25008518741396
OUT_01174,121.35716818759141
OUT_01175,915.8261515874249
OUT_01176,380.1900105887302
OUT_01177,132.2064066576882
OUT_01178,852.0760820998253
OUT_01179,279.72446990915034
OUT_01180,358.4292473748159
OUT_01181,128.49280234453306
OUT_01182,329.5912486722838
OUT_01183,135.6254420125414
OUT_01184,123.28898738451839
OUT_01185,97.08735133754176
OUT_01186,113.40533358414487
OUT_01187,122.54827699175821
OUT_01188,129.3171857663846
OUT_01189,123.77797200451066
OUT_01190,128.1467564034865
OUT_01191,325.5060848955025
OUT_01192,132.9710257116738
OUT_01193,76.83092258796857
OUT_01194,121.76908070020679
OUT_01195,298.1227800233597
OUT_01196,99.72328817848869
OUT_01197,998.6396522556374
OUT_01198,311.08067540073506
OUT_01199,117.33247906793123
OUT_01200,92.11608651438453
OUT_01201,135.93549723247685
OUT_01202,109.49096710775403
OUT_01203,934.8563575365428
OUT_01204,331.6778557986404
OUT_01205,115.9789366209071
OUT_01206,148.20791283018613
OUT_01207,1352.273824502566
OUT_01208,122.28754798481128
OUT_01209,123.9430013276631
OUT_01210,364.8067885293221
OUT_01211,340.92926986337164
OUT_01212,1167.5516274142635
OUT_01213,103.9470605408304
OUT_01214,934.6231409194684
OUT_01215,902.0690611157281
OUT_01216,114.271853690027
OUT_01217,929.0445434484102
OUT_01218,389.14016662857614
OUT_01219,120.67924614495558
OUT_01220,330.282468006226
OUT_01221,1232.2540981040745
OUT_01222,137.07707994667757
OUT_01223,311.2317602132953
OUT_01224,309.7624684819542
OUT_01225,317.92807559529916
OUT_01226,150.36448436186808
OUT_01227,112.95411053403856
OUT_01228,127.51552937864437
OUT_01229,133.10619967563218
OUT_01230,314.17421117465676
OUT_01231,146.2041388981253
OUT_01232,141.2152050497715
OUT_01233,322.5027481015703
OUT_01234,108.69042305876118
OUT_01235,264.30206428053987
OUT_01236,1038.6122977279995
OUT_01237,125.06990354131658
OUT_01238,335.9516163919384
OUT_01239,967.2008134553453
OUT_01240,127.62757841805865
OUT_01241,1198.047004946379
OUT_01242,144.73136011036397
OUT_01243,133.2063708190152
OUT_01244,158.26198286114914
OUT_01245,138.54016996028506
OUT_01246,1061.2413558109722
OUT_01247,89.45301308910616
OUT_01248,100.19713328957761
OUT_01249,149.8828244754495
OUT_01250,326.0437777672385
OUT_01251,145.4350844799112
OUT_01252,140.3300666056981
OUT_01253,943.7467831217914
OUT_01254,129.15086248208453
OUT_01255,115.00618695396997
OUT_01256,129.99701790413553
OUT_01257,110.66060845656236
OUT_01258,348.6029318291525
OUT_01259,99.1639612087839
OUT_01260,91.41682878074023
OUT_01261,140.35366071228793
OUT_01262,948.1429736725365
OUT_01263,867.0072236185856
OUT_01264,141.70046529007388
OUT_01265,285.7815500519115
OUT_01266,303.715669116191
OUT_01267,926.1160000219812
OUT_01268,314.2839925602089
OUT_01269,135.9825273849398
OUT_01270,920.5683757359512
OUT_01271,135.68988842216726
OUT_01272,345.2179258627132
OUT_01273,1039.9245803043825
OUT_01274,138.91005221357943
OUT_01275,127.96229271450692
OUT_01276,132.85529265006
OUT_01277,149.54325309736444
OUT_01278,112.99137720753214
OUT_01279,318.21146148914596
OUT_01280,148.14640675873707
OUT_01281,324.0299932037995
OUT_01282,165.9520345331827
OUT_01283,114.67853361743039
OUT_01284,333.51569450636913
OUT_01285,146.8496959225285
OUT_01286,123.78832461560586
OUT_01287,764.5192246953796
OUT_01288,881.0314411996093
OUT_01289,121.46935422633982
OUT_01290,312.04004890527494
OUT_01291,1045.5392575868186
OUT_01292,903.9630617078667
OUT_01293,329.3769066328182
OUT_01294,138.5113625677735
OUT_01295,314.5114074377282
OUT_01296,139.3194854200099
OUT_01297,139.7370717843327
OUT_01298,338.8417976961247
OUT_01299,1200.5039161396605
OUT_01300,293.30388646285365
OUT_01301,122.0957983186177
OUT_01302,123.6277340236177
OUT_01303,126.20320796376755
OUT_01304,993.4804293147362
OUT_01305,145.79950334638792
OUT_01306,294.5315023513186
OUT_01307,371.84194618994616
OUT_01308,95.11316348349727
OUT_01309,123.29944792686479
OUT_01310,135.18183423066733
OUT_01311,115.1847596389462
OUT_01312,148.46347483159187
OUT_01313,134.13682078266464
OUT_01314,336.9514543173632
OUT_01315,114.45447359700293
OUT_01316,1206.5750119552717
OUT_01317,118.59573738861062
OUT_01318,119.7757842837958
OUT_01319,112.06041177820839
OUT_01320,118.31780356217949
OUT_01321,147.6706531245114
OUT_01322,138.80532753343817
OUT_01323,369.6149919999571
OUT_01324,108.03547243970215
OUT_01325,274.2970361263152
OUT_01326,123.03000784535712
OUT_01327,106.47668462742332
OUT_01328,117.74969989991743
OUT_01329,139.55545263719668
OUT_01330,101.54327283180695
OUT_01331,931.7222543939123
OUT_01332,317.8070383151544
OUT_01333,134.85939378889194
OUT_01334,355.03313495182357
OUT_01335,111.43859155760704
OUT_01336,161.42959912052547
OUT_01337,150.04881303823035
OUT_01338,875.1959572606402
OUT_01339,121.96144517877009
OUT_01340,107.41618374277373
OUT_01341,147.47995270317162
OUT_01342,350.94159081604346
OUT_01343,146.18495410066353
OUT_01344,133.41931936525825
OUT_01345,93.94294618951076
OUT_01346,350.719119637955
OUT_01347,313.6876655664227
OUT_01348,349.69332085055885
OUT_01349,163.67304375015217
OUT_01350,370.5368334458371
OUT_01351,140.64124689474798
OUT_01352,993.0629084879808
OUT_01353,133.38767969361894
OUT_01354,91.0405593965571
OUT_01355,942.0124245794783
OUT_01356,343.14320441228
OUT_01357,107.85425428456948
OUT_01358,303.741058947686
OUT_01359,136.90702341767744
OUT_01360,378.66073936537487
OUT_01361,144.42432923542205
OUT_01362,1167.2934982696888
OUT_01363,142.78933016912373
OUT_01364,328.4844328989107
OUT_01365,133.12475387507723
OUT_01366,308.5095941908063
OUT_01367,408.211422968635
OUT_01368,134.33139860383167
OUT_01369,931.8276835171517
OUT_01370,100.12580919072636
OUT_01371,109.50402370560077
OUT_01372,281.003885766225
OUT_01373,305.09483626894496
OUT_01374,361.82275088367186
OUT_01375,930.6111972658266
OUT_01376,1221.1921259917888
OUT_01377,264.60291297863876
OUT_01378,121.98568229826182
OUT_01379,139.44236987180741
OUT_01380,373.4823210282333
OUT_01381,133.8915808489218
OUT_01382,946.7228883100668
OUT_01383,304.039630447901
OUT_01384,143.07473441645934
OUT_01385,309.12572667384416
OUT_01386,302.27191461721094
OUT_01387,126.85400797312036
OUT_01388,136.15508136602182
OUT_01389,914.6516962195732
OUT_01390,147.14525757731363
OUT_01391,935.075684809738
OUT_01392,136.26331518919073
OUT_01393,138.59405222345936
OUT_01394,137.0812936720258
OUT_01395,326.4606948479856
OUT_01396,910.1948734065007
OUT_01397,104.08516227343974
OUT_01398,121.87372034475656
OUT_01399,124.71371734056844
OUT_01400,1010.0806014067892
OUT_01401,302.3978980643825
OUT_01402,137.50450393308756
OUT_01403,327.42211801540736
OUT_01404,140.1259487381489
OUT_01405,75.2528903026797
OUT_01406,101.91021005947113
OUT_01407,133.6060730928
OUT_01408,312.3090360316243
OUT_01409,867.8217968070367
OUT_01410,971.8544640761719
OUT_01411,907.1217380958853
OUT_01412,289.82123237253376
OUT_01413,316.5591427027938
OUT_01414,105.88741900101454
OUT_01415,111.02505808292361
OUT_01416,120.36845694234934
OUT_01417,291.6001595734225
OUT_01418,312.73282165209616
OUT_01419,337.8007509540077
OUT_01420,958.6801905368968
OUT_01421,102.1030122046591
OUT_01422,120.39592268383728
OUT_01423,104.39827257719071
OUT_01424,129.32580623707184
OUT_01425,389.34642689811255
OUT_01426,121.45955681747016
OUT_01427,123.67616688351757
OUT_01428,303.63966258457793
OUT_01429,125.22855053808844
OUT_01430,125.77763562850234
OUT_01431,122.45332939088802
OUT_01432,131.99133955774562
OUT_01433,110.58565815070229
OUT_01434,121.63554789188514
OUT_01435,98.40043762329424
OUT_01436,308.8915877475396
OUT_01437,866.2681484110003
OUT_01438,118.1559706658366
OUT_01439,317.93994162845644
OUT_01440,1195.259875997451
OUT_01441,335.71994800727884
OUT_01442,273.43956039661987
OUT_01443,119.30500842689067
OUT_01444,337.3594886128923
OUT_01445,332.9049519004931
OUT_01446,111.76387147455102
OUT_01447,953.9530674883412
OUT_01448,338.1970442146396
OUT_01449,345.69838391253705
OUT_01450,124.05931695912977
OUT_01451,346.1134385889793
OUT_01452,112.99078175872216
OUT_01453,1012.3031246238717
OUT_01454,113.44210756024668
OUT_01455,130.82888175837348
OUT_01456,136.67580659015044
OUT_01457,133.81824397810072
OUT_01458,401.59423547078507
OUT_01459,109.59041870719395
OUT_01460,324.3415496570821
OUT_01461,1011.2183289079272
OUT_01462,91.11332656190284
OUT_01463,57.91052657267403
OUT_01464,118.57930459596201
OUT_01465,155.9759198117468
OUT_01466,150.73695734824778
OUT_01467,147.60826306432227
OUT_01468,134.52712340073273
OUT_01469,143.13482856754302
OUT_01470,333.9129781900391
OUT_01471,1176.7468203624023
OUT_01472,1372.1645280679757
OUT_01473,877.109514252796
OUT_01474,120.22227102878202
OUT_01475,102.00025422427059
OUT_01476,290.16046583231315
OUT_01477,145.74836860076513
OUT_01478,127.29850924755588
OUT_01479,125.50672191187228
OUT_01480,120.31043819955153
OUT_01481,907.3634272343576
OUT_01482,137.6878268437262
OUT_01483,298.2838366621113
OUT_01484,144.41555517221434
OUT_01485,1038.4359825867461
OUT_01486,151.20357012029274
OUT_01487,145.11962788664377
OUT_01488,141.0509210895907
OUT_01489,126.80885547188852
OUT_01490,317.4484072785712
OUT_01491,130.25433195945462
OUT_01492,130.96194322408383
OUT_01493,113.54302519020337
OUT_01494,139.1478770951976
OUT_01495,361.36517161839316
OUT_01496,131.56204715332615
OUT_01497,315.21552847189224
OUT_01498,325.77685115253445
OUT_01499,348.87870159256016
OUT_01500,909.7266652791255
OUT_01501,142.36575170291218
OUT_01502,325.5664462690231
OUT_01503,903.98815283329
OUT_01504,314.9334188394171
OUT_01505,1186.8068331052673
OUT_01506,1043.8072698051317
OUT_01507,998.5600918961845
OUT_01508,123.09854633010552
OUT_01509,139.1022612246178
OUT_01510,349.5274562237207
OUT_01511,108.23813159346393
OUT_01512,121.09229931857048
OUT_01513,117.8238470936719
OUT_01514,1137.0774720425916
OUT_01515,111.98222131856649
OUT_01516,134.1115244413372
OUT_01517,130.6990076966259
OUT_01518,413.0894609228373
OUT_01519,134.11725989484543
OUT_01520,969.5235617028661
OUT_01521,309.43846090388763
OUT_01522,140.83479667102304
OUT_01523,315.6601176342284
OUT_01524,321.76741028667294
OUT_01525,144.4485097856282
OUT_01526,331.63833573050704
OUT_01527,916.9540801287807
OUT_01528,1158.1224353077614
OUT_01529,147.96281331119147
OUT_01530,135.95517297840993
OUT_01531,103.9307471517963
OUT_01532,1043.1307288862743
OUT_01533,111.5125202118813
OUT_01534,139.6421567517282
OUT_01535,100.17569464528108
OUT_01536,128.92666581184335
OUT_01537,143.65847521334751
OUT_01538,172.30048298033935
OUT_01539,134.65021143519022
OUT_01540,938.3110058565677
OUT_01541,143.4805848422103
OUT_01542,122.28921042723421
OUT_01543,137.52152209696072
OUT_01544,142.3179596163615
OUT_01545,330.2363161708558
OUT_01546,383.82272456755135
OUT_01547,414.0128932750747
OUT_01548,127.73326854743257
OUT_01549,320.6955748294895
OUT_01550,284.8892083345167
OUT_01551,144.63251709585387
OUT_01552,338.55165409354066
OUT_01553,318.90413045419547
OUT_01554,1201.2725152555183
OUT_01555,166.7050083803627
OUT_01556,135.02514356498517
OUT_01557,1196.2983906055808
OUT_01558,119.76409799611152
OUT_01559,952.1320479646893
OUT_01560,964.7806326086923
OUT_01561,163.16810481446936
OUT_01562,105.16261531533169
OUT_01563,332.0430726561752
OUT_01564,139.58484150244033
OUT_01565,315.35423556594475
OUT_01566,125.69855407351089
OUT_01567,1184.992479527113
OUT_01568,115.89966711316298
OUT_01569,137.89269763240736
OUT_01570,925.9078778793884
OUT_01571,117.76444251912343
OUT_01572,393.4585470913246
OUT_01573,123.2065636883253
OUT_01574,141.09075198724537
OUT_01575,125.85854393772198
OUT_01576,126.18036781807116
OUT_01577,330.31213605377104
OUT_01578,364.506020148522
OUT_01579,106.85667145394487
OUT_01580,133.95442820508592
OUT_01581,289.13850500470346
OUT_01582,896.760756670714
OUT_01583,330.43058613254743
